Kasen Teoh CS 1C Assignment #8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Array size,Recursion Limit,Runtime-1 (ns),Runtime-2 (ns),Runtime-3 (ns),Average Runtime (ns),,,,,,,,,,,,,
3520000,124,1273856400,1534867500,1925830000,1578184633,,,,,,,,,,,,,
3520000,126,1295587000,1518673500,1940812700,1585024400,,,,,,,,,,,,,
3520000,128,1345687800,1542842100,1959116100,1615882000,,,,,,,,,,,,,
3520000,130,1384532000,1572579000,1968928900,1642013300,,,,,,,,,,,,,
3520000,132,1340637300,1554335000,1983731600,1626234633,,,,,,,,,,,,,
3520000,134,1326460500,1582324900,1983408000,1630731133,,,,,,,,,,,,,
3520000,136,1381356200,1616973400,2073501600,1690610400,,,,,,,,,,,,,
3520000,138,1416106800,1618947800,2011552000,1682202200,,,,,,,,,,,,,
3520000,140,1434792400,1613114900,2017959200,1688622167,,,,,,,,,,,,,
3520000,142,1362962200,1639264000,2031636900,1677954367,,,,,,,,,,,,,
3520000,144,1445781600,1648410200,2046356500,1713516100,,,,,,,,,,,,,
3520000,146,1382419700,1640789700,2088840500,1704016633,,,,,,,,,,,,,
3520000,148,1435522500,1647228000,2126981500,1736577333,,,,,,,,,,,,,
3520000,150,1509927500,1634730400,2108648600,1751102167,,,,,,,,,,,,,
3520000,152,1460462100,1685508900,2191745500,1779238833,,,,,,,,,,,,,
3520000,154,1473018100,1700050900,2115815500,1762961500,,,,,,,,,,,,,
3520000,156,1471651800,1710218300,2133597200,1771822433,,,,,,,,,,,,,
3520000,158,1525473100,1716552400,2119567200,1787197567,,,,,,,,,,,,,
3520000,160,1487001700,1722058000,2165121000,1791393567,,,,,,,,,,,,,
3520000,162,1549184700,1729963800,2201809500,1826986000,,,,,,,,,,,,,
3520000,164,1559257200,1706921500,2156081100,1807419933,,,,,,,,,,,,,
3520000,166,1475964500,1726111400,2156398100,1786158000,,,,,,,,,,,,,
3520000,168,1501935100,1748127700,2171900600,1807321133,,,,,,,,,,,,,
3520000,170,1764557600,1744157800,2239963400,1916226267,,,,,,,,,,,,,
3520000,172,1536763300,1742953300,2164430100,1814715567,,,,,,,,,,,,,
3520000,174,1570761900,1789060900,2215414600,1858412467,,,,,,,,,,,,,
3520000,176,1526455400,1755368200,2236684000,1839502533,,,,,,,,,,,,,
3520000,178,1564448700,1702804700,2251285200,1839512867,,,,,,,,,,,,,
3520000,180,1521546200,1724600800,2265719500,1837288833,,,,,,,,,,,,,
3520000,182,1541332500,1752038100,2288641800,1860670800,,,,,,,,,,,,,
3520000,184,1589434100,1764297600,2312896900,1888876200,,,,,,,,,,,,,
3520000,186,1578606600,1739924400,2288116100,1868882367,,,,,,,,,,,,,
3520000,188,1576603600,1736715000,2281117000,1864811867,,,,,,,,,,,,,
3520000,190,1592152200,1723461500,2357006500,1890873400,,,,,,,,,,,,,
3520000,192,1598172800,1737224600,2319244100,1884880500,,,,,,,,,,,,,
3520000,194,1610391000,1746405800,2336387500,1897728100,,,,,,,,,,,,,
3520000,196,1661263700,1744140900,2339290100,1914898233,,,,,,,,,,,,,
3520000,198,1610030800,1757676800,2400144100,1922617233,,,,,,,,,,,,,
3520000,200,1625648800,1782996900,2349871900,1919505867,,,,,,,,,,,,,
3520000,202,1627981900,1817723900,2370481600,1938729133,,,,,,,,,,,,,
3520000,204,1631238500,1808489900,2382916900,1940881767,,,,,,,,,,,,,
3520000,206,1635499400,1808879600,2448920500,1964433167,,,,,,,,,,,,,
3520000,208,1684984800,1849408500,2401749500,1978714267,,,,,,,,,,,,,
3520000,210,1705540800,1867274000,2581361200,2051392000,,,,,,,,,,,,,
3520000,212,2088145600,1907111200,2516094700,2170450500,,,,,,,,,,,,,
3520000,214,1864748400,1921967700,2446350500,2077688867,,,,,,,,,,,,,
3520000,216,1904020700,1922959700,2453282200,2093420867,,,,,,,,,,,,,
3520000,218,1791601300,1905244300,2514652000,2070499200,,,,,,,,,,,,,
3520000,220,1769019000,1940138600,2475535500,2061564367,,,,,,,,,,,,,
3520000,222,1784477100,2004304200,2584594100,2124458467,,,,,,,,,,,,,
3520000,224,1917315000,1990095100,2504781700,2137397267,,,,,,,,,,,,,
3520000,226,1870833700,1989833100,2520435900,2127034233,,,,,,,,,,,,,
3520000,228,1844985400,2043196000,2522049600,2136743667,,,,,,,,,,,,,
3520000,230,1831279800,2045400500,2530669800,2135783367,,,,,,,,,,,,,
3520000,232,1904836100,2100552600,2541976400,2182455033,,,,,,,,,,,,,
3520000,234,1820289000,2080597800,2591194000,2164026933,,,,,,,,,,,,,
3520000,236,1864083800,2126251100,2584968900,2191767933,,,,,,,,,,,,,
3520000,238,1834325400,2111565500,2574164000,2173351633,,,,,,,,,,,,,
3520000,240,1805963100,2137977000,2639928900,2194623000,,,,,,,,,,,,,
3520000,242,1788917300,2154214000,2635673300,2192934867,,,,,,,,,,,,,
3520000,244,1825295800,2150074200,2622910900,2199426967,,,,,,,,,,,,,
3520000,246,1836074100,2165057000,2631389600,2210840233,,,,,,,,,,,,,
3520000,248,1839408400,2182172700,2616598200,2212726433,,,,,,,,,,,,,
3520000,250,1867972000,2203825000,2659400800,2243732600,,,,,,,,,,,,,
3520000,252,1844341000,2199669600,2709916300,2251308967,,,,,,,,,,,,,
3520000,254,1842796900,2246231000,2624122000,2237716633,,,,,,,,,,,,,
3520000,256,1874005400,2221145100,2665448400,2253532967,,,,,,,,,,,,,
3520000,258,1883140200,2191348700,2709007500,2261165467,,,,,,,,,,,,,
3520000,260,1894573800,2241675100,2686782000,2274343633,,,,,,,,,,,,,
3520000,262,1903048500,2247318300,2726410600,2292259133,,,,,,,,,,,,,
3520000,264,1905575800,2255572700,2716260000,2292469500,,,,,,,,,,,,,
3520000,266,1926614300,2281154000,2701057900,2302942067,,,,,,,,,,,,,
3520000,268,1929100300,2300648000,2725934700,2318561000,,,,,,,,,,,,,
3520000,270,1931799400,2281344900,2778488200,2330544167,,,,,,,,,,,,,
3520000,272,1990183600,2480291500,2746807000,2405760700,,,,,,,,,,,,,
3520000,274,1955458500,2347218000,2805057500,2369244667,,,,,,,,,,,,,
3520000,276,1965221200,2359956300,2774107200,2366428233,,,,,,,,,,,,,
3520000,278,2123654000,2368134100,2832800600,2441529567,,,,,,,,,,,,,
3520000,280,2130725300,2327922900,2784380800,2414343000,,,,,,,,,,,,,
3520000,282,2068965200,2329703300,2806305500,2401658000,,,,,,,,,,,,,
3520000,284,2041284900,2341260800,2800133600,2394226433,,,,,,,,,,,,,
3520000,286,2158663300,2364494200,2827869900,2450342467,,,,,,,,,,,,,
3520000,288,2175354200,2353671300,2861245100,2463423533,,,,,,,,,,,,,
3520000,290,2183503600,2338783700,2895097700,2472461667,,,,,,,,,,,,,
3520000,292,2154802800,2376998100,2866732600,2466177833,,,,,,,,,,,,,
3520000,294,2149594100,2388099000,2925403800,2487698967,,,,,,,,,,,,,
3520000,296,2178685000,2408554500,2955508100,2514249200,,,,,,,,,,,,,
3520000,298,2143536400,2431155800,2917790500,2497494233,,,,,,,,,,,,,
3520000,300,2261261200,2439966400,2981951600,2561059733,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4020000,2,1176134900,1274179600,1640511000,1363608500,,,,,,,,,,,,,
4020000,4,1070533600,1247572100,1630565900,1316223867,,,,,,,,,,,,,
4020000,6,1114300100,1224169300,1591571400,1310013600,,,,,,,,,,,,,
4020000,8,1088848700,1254586000,1577204200,1306879633,,,,,,,,,,,,,
4020000,10,1120849800,1230470800,1569342200,1306887600,,,,,,,,,,,,,
4020000,12,1093671300,1239054200,1577314300,1303346600,,,,,,,,,,,,,
4020000,14,1122798600,1221470100,1555700700,1299989800,,,,,,,,,,,,,
4020000,16,1078087900,1225534700,1580705400,1294776000,,,,,,,,,,,,,
4020000,18,1219707700,1246705900,1585737700,1350717100,,,,,,,,,,,,,
4020000,20,1197889600,1248796000,1600141100,1348942233,,,,,,,,,,,,,
4020000,22,1103385500,1243263200,1597730100,1314792933,,,,,,,,,,,,,
4020000,24,1117729900,1255978600,1601638500,1325115667,,,,,,,,,,,,,
4020000,26,1091952100,1256741700,1618944600,1322546133,,,,,,,,,,,,,
4020000,28,1141909300,1274805900,1651535200,1356083467,,,,,,,,,,,,,
4020000,30,1152853500,1287962100,1674116700,1371644100,,,,,,,,,,,,,
4020000,32,1151099400,1303690700,1677804800,1377531633,,,,,,,,,,,,,
4020000,34,1128073500,1272760600,1724464100,1375099400,,,,,,,,,,,,,
4020000,36,1296800200,1304795300,1681866800,1427820767,,,,,,,,,,,,,
4020000,38,1324300300,1289288100,1682517000,1432035133,,,,,,,,,,,,,
4020000,40,1189652900,1323845200,1689028200,1400842100,,,,,,,,,,,,,
4020000,42,1205377500,1328299700,1706565800,1413414333,,,,,,,,,,,,,
4020000,44,1231342300,1317327500,1729169900,1425946567,,,,,,,,,,,,,
4020000,46,1162313200,1330977200,1729443200,1407577867,,,,,,,,,,,,,
4020000,48,1166788100,1360130500,1744136700,1423685100,,,,,,,,,,,,,
4020000,50,1149875300,1373647100,1761494800,1428339067,,,,,,,,,,,,,
4020000,52,1175930700,1375119000,1736546500,1429198733,,,,,,,,,,,,,
4020000,54,1189935900,1391629000,1778162500,1453242467,,,,,,,,,,,,,
4020000,56,1218451800,1382003400,1804637700,1468364300,,,,,,,,,,,,,
4020000,58,1281017700,1393578200,1821479500,1498691800,,,,,,,,,,,,,
4020000,60,1240162500,1387094900,1887055700,1504771033,,,,,,,,,,,,,
4020000,62,1254613600,1418399400,1891265200,1521426067,,,,,,,,,,,,,
4020000,64,1235389600,1468317900,1872016500,1525241333,,,,,,,,,,,,,
4020000,66,1291175200,1433481200,1853989000,1526215133,,,,,,,,,,,,,
4020000,68,1240028200,1472625200,1876251700,1529635033,,,,,,,,,,,,,
4020000,70,1296905800,1495103900,1925137900,1572382533,,,,,,,,,,,,,
4020000,72,1432438000,1472842400,1887198700,1597493033,,,,,,,,,,,,,
4020000,74,1355189900,1488198400,1899753500,1581047267,,,,,,,,,,,,,
4020000,76,1280651100,1504726000,1969197900,1584858333,,,,,,,,,,,,,
4020000,78,1276712800,1524321700,1953436800,1584823767,,,,,,,,,,,,,
4020000,80,1289202700,1549869700,1950017200,1596363200,,,,,,,,,,,,,
4020000,82,1397748800,1555375400,1951549000,1634891067,,,,,,,,,,,,,
4020000,84,1552735200,1548322600,1960848500,1687302100,,,,,,,,,,,,,
4020000,86,1549146400,1539999900,1984084900,1691077067,,,,,,,,,,,,,
4020000,88,1542021100,1564273000,2002836200,1703043433,,,,,,,,,,,,,
4020000,90,1914598600,1572332900,1984473700,1823801733,,,,,,,,,,,,,
4020000,92,1784837800,1586206900,2060652300,1810565667,,,,,,,,,,,,,
4020000,94,1736529300,1583029500,2041868600,1787142467,,,,,,,,,,,,,
4020000,96,1531797600,1606013300,2056413200,1731408033,,,,,,,,,,,,,
4020000,98,1490398400,1616669300,2074315100,1727127600,,,,,,,,,,,,,
4020000,100,1428602300,1657080400,2080100000,1721927567,,,,,,,,,,,,,
4020000,102,1474397600,1671746400,2083375600,1743173200,,,,,,,,,,,,,
4020000,104,1527613100,1674625700,2093045500,1765094767,,,,,,,,,,,,,
4020000,106,1520960400,1696361100,2109643300,1775654933,,,,,,,,,,,,,
4020000,108,1476982500,1687806700,2114342200,1759710467,,,,,,,,,,,,,
4020000,110,1528212500,1680589100,2126538000,1778446533,,,,,,,,,,,,,
4020000,112,1471808500,1719268700,2149995800,1780357667,,,,,,,,,,,,,
4020000,114,1514682500,1716671000,2148906600,1793420033,,,,,,,,,,,,,
4020000,116,1534717500,1724696999,2170482100,1809965533,,,,,,,,,,,,,
4020000,118,1623346600,1743192601,2181571200,1849370134,,,,,,,,,,,,,
4020000,120,1591426400,1767881900,2219692200,1859666833,,,,,,,,,,,,,
4020000,122,1498022300,1763238500,2261394400,1840885067,,,,,,,,,,,,,
4020000,124,1609455900,1773678600,2207996500,1863710333,,,,,,,,,,,,,
4020000,126,1651053600,1791697300,2258179300,1900310067,,,,,,,,,,,,,
4020000,128,1714319000,1783781700,2248127900,1915409533,,,,,,,,,,,,,
4020000,130,1650275500,1821844699,2329761400,1933960533,,,,,,,,,,,,,
4020000,132,1755037800,1815884001,2255964000,1942295267,,,,,,,,,,,,,
4020000,134,1647568300,1792636000,2284873100,1908359133,,,,,,,,,,,,,
4020000,136,1654879900,1836793800,2311006300,1934226667,,,,,,,,,,,,,
4020000,138,1646431400,1849350100,2306387500,1934056333,,,,,,,,,,,,,
4020000,140,1637402800,1889716301,2317856200,1948325100,,,,,,,,,,,,,
4020000,142,1655676200,1864942200,2322436900,1947685100,,,,,,,,,,,,,
4020000,144,1746356900,1910673700,2349282200,2002104267,,,,,,,,,,,,,
4020000,146,1676541700,1910041800,2358146500,1981576667,,,,,,,,,,,,,
4020000,148,1673108800,1933425601,2370038900,1992191100,,,,,,,,,,,,,
4020000,150,1637858300,1933066400,2387214200,1986046300,,,,,,,,,,,,,
4020000,152,1688258200,1965092500,2444519100,2032623267,,,,,,,,,,,,,
4020000,154,1754264300,1971571300,2426997800,2050944467,,,,,,,,,,,,,
4020000,156,1770483400,1983428799,2423908400,2059273533,,,,,,,,,,,,,
4020000,158,1798912600,1981637000,2469824300,2083457967,,,,,,,,,,,,,
4020000,160,1758421200,2001075099,2448331500,2069275933,,,,,,,,,,,,,
4020000,162,1888743000,2003216301,2492795900,2128251734,,,,,,,,,,,,,
4020000,164,1814631900,2004689900,2483647300,2100989700,,,,,,,,,,,,,
4020000,166,1810754500,2028679801,2526205900,2121880067,,,,,,,,,,,,,
4020000,168,1879997600,2028909201,2500281800,2136396200,,,,,,,,,,,,,
4020000,170,1773493100,2052456799,2554823400,2126924433,,,,,,,,,,,,,
4020000,172,1783295300,2077514699,2618212200,2159674066,,,,,,,,,,,,,
4020000,174,1944580200,2079511800,2561223000,2195105000,,,,,,,,,,,,,
4020000,176,2215330200,2012401699,2721056200,2316262700,,,,,,,,,,,,,
4020000,178,1982409100,2018343900,2673908400,2224887133,,,,,,,,,,,,,
4020000,180,1854661100,2026040000,2613640100,2164780400,,,,,,,,,,,,,
4020000,182,1814915600,2014789599,2650450900,2160052033,,,,,,,,,,,,,
4020000,184,2050764300,2024947800,2613498000,2229736700,,,,,,,,,,,,,
4020000,186,1992037800,2099814001,2622945800,2238265867,,,,,,,,,,,,,
4020000,188,1999703800,2121152100,2636550500,2252468800,,,,,,,,,,,,,
4020000,190,1987604900,2101673800,2655078900,2248119200,,,,,,,,,,,,,
4020000,192,1973278500,2100377900,2666643700,2246766700,,,,,,,,,,,,,
4020000,194,1973890400,2145866600,2652020100,2257259033,,,,,,,,,,,,,
4020000,196,2177661500,2187590800,2682813200,2349355167,,,,,,,,,,,,,
4020000,198,2199247800,2190562500,2692428300,2360746200,,,,,,,,,,,,,
4020000,200,2197428600,2195702900,2699936300,2364355933,,,,,,,,,,,,,
4020000,202,2379181200,2216745100,2721910700,2439279000,,,,,,,,,,,,,
4020000,204,2200098600,2211445900,2741176500,2384240333,,,,,,,,,,,,,
4020000,206,2364023400,2249194300,2735683500,2449633733,,,,,,,,,,,,,
4020000,208,2128695600,2308274200,2756327200,2397765667,,,,,,,,,,,,,
4020000,210,2204784200,2252413700,2770730000,2409309300,,,,,,,,,,,,,
4020000,212,2154447500,2269864700,2821850000,2415387400,,,,,,,,,,,,,
4020000,214,2103184400,2331460200,2831316000,2421986867,,,,,,,,,,,,,
4020000,216,2240270500,2332808000,2889401300,2487493267,,,,,,,,,,,,,
4020000,218,2051252000,2337707900,2828611200,2405857033,,,,,,,,,,,,,
4020000,220,1994150000,2390908600,2828040300,2404366300,,,,,,,,,,,,,
4020000,222,1986119700,2370505100,2847392300,2401339033,,,,,,,,,,,,,
4020000,224,2001952400,2395173100,2909997400,2435707633,,,,,,,,,,,,,
4020000,226,2022182500,2383520900,2862646900,2422783433,,,,,,,,,,,,,
4020000,228,1996791400,2390343000,2889544000,2425559467,,,,,,,,,,,,,
4020000,230,2029678600,2404571400,2893677800,2442642600,,,,,,,,,,,,,
4020000,232,2019441700,2419393400,2916302100,2451712400,,,,,,,,,,,,,
4020000,234,2065191300,2410463900,2908033100,2461229433,,,,,,,,,,,,,
4020000,236,2078543300,2434267100,2989785799,2500865400,,,,,,,,,,,,,
4020000,238,2076655100,2425498800,2947841300,2483331733,,,,,,,,,,,,,
4020000,240,2098751700,2456348200,2998934000,2518011300,,,,,,,,,,,,,
4020000,242,2106908900,2193654900,2994089700,2431551167,,,,,,,,,,,,,
4020000,244,2160760200,2199584200,2986676601,2449007000,,,,,,,,,,,,,
4020000,246,2121463500,2191145100,2989124599,2433911066,,,,,,,,,,,,,
4020000,248,2230696600,2203535000,3000573300,2478268300,,,,,,,,,,,,,
4020000,250,2165978900,2225274000,3006211601,2465821500,,,,,,,,,,,,,
4020000,252,2307335500,2237868000,3028395399,2524532966,,,,,,,,,,,,,
4020000,254,2220348400,2247003400,3033993299,2500448366,,,,,,,,,,,,,
4020000,256,2183938400,2252885600,3086418599,2507747533,,,,,,,,,,,,,
4020000,258,2295974600,2258302900,3075755200,2543344233,,,,,,,,,,,,,
4020000,260,2275490900,2296539400,3077391999,2549807433,,,,,,,,,,,,,
4020000,262,2271347800,2283645500,3107275500,2554089600,,,,,,,,,,,,,
4020000,264,2319855000,2296436900,3097058600,2571116833,,,,,,,,,,,,,
4020000,266,2320424800,2303868100,3114130000,2579474300,,,,,,,,,,,,,
4020000,268,2233296500,2316249300,3126407300,2558651033,,,,,,,,,,,,,
4020000,270,2253744400,2319361500,3133690299,2568932066,,,,,,,,,,,,,
4020000,272,2259579200,2356791300,3152204899,2589525133,,,,,,,,,,,,,
4020000,274,2465452700,2343848400,3153304300,2654201800,,,,,,,,,,,,,
4020000,276,2754672800,2357477500,3212470301,2774873534,,,,,,,,,,,,,
4020000,278,2665205200,2376186600,3232690300,2758027367,,,,,,,,,,,,,
4020000,280,2390041400,2389544200,3197739400,2659108333,,,,,,,,,,,,,
4020000,282,2454161600,2379715600,3233922900,2689266700,,,,,,,,,,,,,
4020000,284,2352979500,2387491300,3220751200,2653740667,,,,,,,,,,,,,
4020000,286,2313453400,2787052800,3221803900,2774103367,,,,,,,,,,,,,
4020000,288,2364924900,2597343500,3234705101,2732324500,,,,,,,,,,,,,
4020000,290,2398031500,2469408400,3280626300,2716022067,,,,,,,,,,,,,
4020000,292,2423280200,2452793300,3291519800,2722531100,,,,,,,,,,,,,
4020000,294,2436285200,2461565500,3302936900,2733595867,,,,,,,,,,,,,
4020000,296,2522670200,2483288600,3290586599,2765515133,,,,,,,,,,,,,
4020000,298,2507801400,2464825700,3301750100,2758125733,,,,,,,,,,,,,
4020000,300,2496502800,2523038600,3314763701,2778101700,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4520000,2,1258464900,1292459100,1967118000,1506014000,,,,,,,,,,,,,
4520000,4,1281807000,1325414600,1987292801,1531504800,,,,,,,,,,,,,
4520000,6,1272912100,1269853200,1956334000,1499699767,,,,,,,,,,,,,
4520000,8,1239689100,1270524300,1913560500,1474591300,,,,,,,,,,,,,
4520000,10,1216247400,1263628400,1939858899,1473244900,,,,,,,,,,,,,
4520000,12,1234600900,1443800800,1897850300,1525417333,,,,,,,,,,,,,
4520000,14,1210459800,1409941600,1903339800,1507913733,,,,,,,,,,,,,
4520000,16,1217158600,1477302600,1894934400,1529798533,,,,,,,,,,,,,
4520000,18,1208760500,1322561100,1902483200,1477934933,,,,,,,,,,,,,
4520000,20,1249640800,1317520400,1913697800,1493619667,,,,,,,,,,,,,
4520000,22,1225563200,1307533300,1945699200,1492931900,,,,,,,,,,,,,
4520000,24,1305246700,1310815200,1963648301,1526570067,,,,,,,,,,,,,
4520000,26,1341278700,1307005700,1961899500,1536727967,,,,,,,,,,,,,
4520000,28,1298577600,1309679100,1940642900,1516299867,,,,,,,,,,,,,
4520000,30,1310162400,1317853300,1967740300,1531918667,,,,,,,,,,,,,
4520000,32,1243913400,1305621100,2019094899,1522876466,,,,,,,,,,,,,
4520000,34,1322235500,1320385700,1987762101,1543461100,,,,,,,,,,,,,
4520000,36,1344376500,1344903000,1989882000,1559720500,,,,,,,,,,,,,
4520000,38,1395193000,1339885700,2018250100,1584442933,,,,,,,,,,,,,
4520000,40,1348053600,1349058000,2018821400,1571977667,,,,,,,,,,,,,
4520000,42,1349890600,1367942100,2019151001,1578994567,,,,,,,,,,,,,
4520000,44,1438647800,1385149900,2041262201,1621686634,,,,,,,,,,,,,
4520000,46,1421658200,1391807500,2052362800,1621942833,,,,,,,,,,,,,
4520000,48,1443924500,1377771200,2106710400,1642802033,,,,,,,,,,,,,
4520000,50,1496171200,1390135000,2118221001,1668175734,,,,,,,,,,,,,
4520000,52,1433013900,1417163200,2094035400,1648070833,,,,,,,,,,,,,
4520000,54,1402596000,1420602900,2117800101,1646999667,,,,,,,,,,,,,
4520000,56,1428021600,1427484200,2161968100,1672491300,,,,,,,,,,,,,
4520000,58,1447056700,1440677100,2128619199,1672117666,,,,,,,,,,,,,
4520000,60,1410989500,1445930200,2151818801,1669579500,,,,,,,,,,,,,
4520000,62,1507270300,1456693400,2165071701,1709678467,,,,,,,,,,,,,
4520000,64,1499695800,1474165200,2210238300,1728033100,,,,,,,,,,,,,
4520000,66,1435260900,1482179200,2186107601,1701182567,,,,,,,,,,,,,
4520000,68,1518815700,1496505200,2200673400,1738664767,,,,,,,,,,,,,
4520000,70,1451119300,1503208700,2215145000,1723157667,,,,,,,,,,,,,
4520000,72,1446111900,1512835500,2246725600,1735224333,,,,,,,,,,,,,
4520000,74,1508874800,1523270800,2233106701,1755084100,,,,,,,,,,,,,
4520000,76,1573022900,1534800400,2252326500,1786716600,,,,,,,,,,,,,
4520000,78,1517401300,1552065600,2293429300,1787632067,,,,,,,,,,,,,
4520000,80,1456623900,1542280500,2283064000,1760656133,,,,,,,,,,,,,
4520000,82,1522544700,1560218500,2326674000,1803145733,,,,,,,,,,,,,
4520000,84,1604071200,1577819800,2318925501,1833605500,,,,,,,,,,,,,
4520000,86,1727431200,1583744300,2342356600,1884510700,,,,,,,,,,,,,
4520000,88,1625931800,1592315100,2369010599,1862419166,,,,,,,,,,,,,
4520000,90,1603275700,1614731600,2345597400,1854534900,,,,,,,,,,,,,
4520000,92,1646352400,1630228900,2359044301,1878541867,,,,,,,,,,,,,
4520000,94,1662768300,1631244900,2384717300,1892910167,,,,,,,,,,,,,
4520000,96,1629784800,1652167900,2383248600,1888400433,,,,,,,,,,,,,
4520000,98,1660373900,1661012000,2395834199,1905740033,,,,,,,,,,,,,
4520000,100,1670454000,1660177400,2435882600,1922171333,,,,,,,,,,,,,
4520000,102,1760940900,1674319100,2470790100,1968683367,,,,,,,,,,,,,
4520000,104,1714267900,1687978600,2440751700,1947666067,,,,,,,,,,,,,
4520000,106,1757182600,1699804900,2687960699,2048316066,,,,,,,,,,,,,
4520000,108,1779662100,1710506400,2508267600,1999478700,,,,,,,,,,,,,
4520000,110,1772992400,1715326400,2524997300,2004438700,,,,,,,,,,,,,
4520000,112,1775836800,1720939900,2542388000,2013054900,,,,,,,,,,,,,
4520000,114,1816872400,1750096600,2528991800,2031986933,,,,,,,,,,,,,
4520000,116,1780962300,1744587100,2546064700,2023871367,,,,,,,,,,,,,
4520000,118,1711140100,1780124600,2578490699,2023251800,,,,,,,,,,,,,
4520000,120,1785194100,1778947100,2589694700,2051278633,,,,,,,,,,,,,
